distance,speed,frame
18075.706,333,9627.0
18079.406,333,9628.0
18083.111,334,9629.0
18086.822,334,9630.0
18090.533,334,9631.0
18094.256,336,9632.0
18097.989,336,9633.0
18101.728,337,9634.0
18105.472,337,9635.0
18109.217,337,9636.0
18112.972,339,9637.0
18116.739,339,9638.0
18120.511,340,9639.0
18124.289,340,9640.0
18128.067,340,9641.0
18131.85,341,9642.0
18135.644,342,9643.0
18139.444,342,9644.0
18143.244,342,9645.0
18147.05,343,9646.0
18150.867,344,9647.0
18154.694,345,9648.0
18158.528,345,9649.0
18162.367,346,9650.0
18166.211,346,9651.0
18170.056,346,9652.0
18173.9,346,9653.0
18177.744,346,9654.0
18181.589,346,9655.0
18185.439,347,9656.0
18189.294,347,9657.0
18193.15,347,9658.0
18197.0,346,9659.0
18200.839,345,9660.0
18204.672,345,9661.0
18208.506,345,9662.0
18212.339,345,9663.0
18216.172,345,9664.0
18220.006,345,9665.0
18223.839,345,9666.0
18227.672,345,9667.0
18231.5,344,9668.0
18235.322,344,9669.0
18239.144,344,9670.0
18242.967,344,9671.0
18246.794,345,9672.0
18250.628,345,9673.0
18254.461,345,9674.0
18258.294,345,9675.0
18262.128,345,9676.0
18265.956,344,9677.0
18269.778,344,9678.0
18273.606,345,9679.0
18277.439,345,9680.0
18281.272,345,9681.0
18285.106,345,9682.0
18288.939,345,9683.0
18292.772,345,9684.0
18296.606,345,9685.0
18300.439,345,9686.0
18304.272,345,9687.0
18308.106,345,9688.0
18311.939,345,9689.0
18315.772,345,9690.0
18319.611,346,9691.0
18323.456,346,9692.0
18327.3,346,9693.0
18331.144,346,9694.0
18334.989,346,9695.0
18338.833,346,9696.0
18342.678,346,9697.0
18346.528,347,9698.0
18350.383,347,9699.0
18354.239,347,9700.0
18358.1,348,9701.0
18361.961,347,9702.0
18365.817,347,9703.0
18369.672,347,9704.0
18373.533,348,9705.0
18377.4,348,9706.0
18381.267,348,9707.0
18385.128,347,9708.0
18388.983,347,9709.0
18392.839,347,9710.0
18396.694,347,9711.0
18400.556,348,9712.0
18404.422,348,9713.0
18408.289,348,9714.0
18412.156,348,9715.0
18416.017,347,9716.0
18419.872,347,9717.0
18423.728,347,9718.0
18427.589,348,9719.0
18431.456,348,9720.0
18435.322,348,9721.0
18439.189,348,9722.0
18443.056,348,9723.0
18446.917,347,9724.0
18450.772,347,9725.0
18454.628,347,9726.0
18458.489,348,9727.0
18462.356,348,9728.0
18466.222,348,9729.0
18470.089,348,9730.0
18473.95,347,9731.0
18477.811,348,9732.0
18481.678,348,9733.0
18485.544,348,9734.0
18489.411,348,9735.0
18493.278,348,9736.0
18497.144,348,9737.0
18501.011,348,9738.0
18504.878,348,9739.0
18508.744,348,9740.0
18512.611,348,9741.0
18516.478,348,9742.0
18520.35,349,9743.0
18524.222,348,9744.0
18528.089,348,9745.0
18531.956,348,9746.0
18535.828,349,9747.0
18539.706,349,9748.0
18543.583,349,9749.0
18547.461,349,9750.0
18551.339,349,9751.0
18555.217,349,9752.0
18559.094,349,9753.0
18562.967,348,9754.0
18566.833,348,9755.0
18570.7,348,9756.0
18574.567,348,9757.0
18578.433,348,9758.0
18582.3,348,9759.0
18586.167,348,9760.0
18590.028,347,9761.0
18593.889,348,9762.0
18597.756,348,9763.0
18601.622,348,9764.0
18605.489,348,9765.0
18609.356,348,9766.0
18613.222,348,9767.0
18617.089,348,9768.0
18620.956,348,9769.0
18624.822,348,9770.0
18628.689,348,9771.0
18632.556,348,9772.0
18636.422,348,9773.0
18640.289,348,9774.0
18644.156,348,9775.0
18648.022,348,9776.0
18651.883,347,9777.0
18655.739,347,9778.0
18659.594,347,9779.0
18663.45,347,9780.0
18667.311,348,9781.0
18671.178,348,9782.0
18675.044,348,9783.0
18678.911,348,9784.0
18682.778,348,9785.0
18686.644,348,9786.0
18690.511,348,9787.0
18694.378,348,9788.0
18698.244,348,9789.0
18702.111,348,9790.0
18705.978,348,9791.0
18709.844,348,9792.0
18713.711,348,9793.0
18717.578,348,9794.0
18721.444,348,9795.0
18725.317,349,9796.0
18729.194,349,9797.0
18733.072,349,9798.0
18736.95,349,9799.0
18740.828,349,9800.0
18744.706,349,9801.0
18748.583,349,9802.0
18752.461,349,9803.0
18756.339,349,9804.0
18760.217,349,9805.0
18764.094,349,9806.0
18767.972,349,9807.0
18771.85,349,9808.0
18775.728,349,9809.0
18779.606,349,9810.0
18783.483,349,9811.0
18787.361,349,9812.0
18791.239,349,9813.0
18795.117,349,9814.0
18798.994,349,9815.0
18802.872,349,9816.0
18806.75,349,9817.0
18810.628,349,9818.0
18814.506,349,9819.0
18818.383,349,9820.0
18822.261,349,9821.0
18826.139,349,9822.0
18830.017,349,9823.0
18833.894,349,9824.0
18837.772,349,9825.0
18841.65,349,9826.0
18845.528,349,9827.0
18849.406,349,9828.0
18853.283,349,9829.0
18857.161,349,9830.0
18861.039,349,9831.0
18864.917,349,9832.0
18868.8,350,9833.0
18872.689,350,9834.0
18876.578,350,9835.0
18880.467,350,9836.0
18884.356,350,9837.0
18888.244,350,9838.0
18892.133,350,9839.0
18896.017,349,9840.0
18899.894,349,9841.0
18903.772,349,9842.0
18907.65,349,9843.0
18911.528,349,9844.0
18915.406,349,9845.0
18919.289,350,9846.0
18923.172,349,9847.0
18927.05,349,9848.0
18930.928,349,9849.0
18934.806,349,9850.0
18938.683,349,9851.0
18942.561,349,9852.0
18946.439,349,9853.0
18950.317,349,9854.0
18954.194,349,9855.0
18958.072,349,9856.0
18961.95,349,9857.0
18965.828,349,9858.0
18969.706,349,9859.0
18973.583,349,9860.0
18977.461,349,9861.0
18981.339,349,9862.0
18985.217,349,9863.0
18989.094,349,9864.0
18992.972,349,9865.0
18996.844,348,9866.0
19000.711,348,9867.0
19004.578,348,9868.0
19008.444,348,9869.0
19012.311,348,9870.0
19016.178,348,9871.0
19020.044,348,9872.0
19023.911,348,9873.0
19027.778,348,9874.0
19031.644,348,9875.0
19035.511,348,9876.0
19039.378,348,9877.0
19043.244,348,9878.0
19047.111,348,9879.0
19050.978,348,9880.0
19054.844,348,9881.0
19058.711,348,9882.0
19062.578,348,9883.0
19066.444,348,9884.0
19070.311,348,9885.0
19074.172,347,9886.0
19078.033,348,9887.0
19081.9,348,9888.0
19085.767,348,9889.0
19089.633,348,9890.0
19093.5,348,9891.0
19097.367,348,9892.0
19101.233,348,9893.0
19105.1,348,9894.0
19108.967,348,9895.0
19112.833,348,9896.0
19116.694,347,9897.0
19120.55,347,9898.0
19124.406,347,9899.0
19128.261,347,9900.0
19132.117,347,9901.0
19135.978,348,9902.0
19139.844,348,9903.0
19143.706,347,9904.0
19147.561,347,9905.0
19151.417,347,9906.0
19155.272,347,9907.0
19159.133,348,9908.0
19163.0,348,9909.0
19166.867,348,9910.0
19170.728,347,9911.0
19174.583,347,9912.0
19178.439,347,9913.0
19182.294,347,9914.0
19186.15,347,9915.0
19190.006,347,9916.0
19193.861,347,9917.0
19197.717,347,9918.0
19201.572,347,9919.0
19205.428,347,9920.0
19209.283,347,9921.0
19213.139,347,9922.0
19216.994,347,9923.0
19220.85,347,9924.0
19224.706,347,9925.0
19228.561,347,9926.0
19232.417,347,9927.0
19236.272,347,9928.0
19240.128,347,9929.0
19243.983,347,9930.0
19247.839,347,9931.0
19251.694,347,9932.0
19255.55,347,9933.0
19259.406,347,9934.0
19263.261,347,9935.0
19267.117,347,9936.0
19270.972,347,9937.0
19274.828,347,9938.0
19278.683,347,9939.0
19282.539,347,9940.0
19286.394,347,9941.0
19290.25,347,9942.0
19294.111,348,9943.0
19297.978,348,9944.0
19301.844,348,9945.0
19305.706,347,9946.0
19309.561,347,9947.0
19313.417,347,9948.0
19317.272,347,9949.0
19321.133,348,9950.0
19325.0,348,9951.0
19328.861,347,9952.0
19332.711,346,9953.0
19336.55,345,9954.0
19340.383,345,9955.0
19344.217,345,9956.0
19348.044,344,9957.0
19351.867,344,9958.0
19355.683,343,9959.0
19359.494,343,9960.0
19363.3,342,9961.0
19367.089,340,9962.0
19370.861,339,9963.0
19374.628,339,9964.0
19378.394,339,9965.0
19382.156,338,9966.0
19385.906,337,9967.0
19389.644,336,9968.0
19393.372,335,9969.0
19397.094,335,9970.0
19400.811,334,9971.0
19404.511,332,9972.0
19408.2,332,9973.0
19411.883,331,9974.0
19415.561,331,9975.0
19419.233,330,9976.0
19422.889,328,9977.0
19426.533,328,9978.0
19430.172,327,9979.0
19433.806,327,9980.0
19437.433,326,9981.0
19441.05,325,9982.0
19444.65,323,9983.0
19448.239,323,9984.0
19451.822,322,9985.0
19455.4,322,9986.0
19458.972,321,9987.0
19462.533,320,9988.0
19466.083,319,9989.0
19469.622,318,9990.0
19473.156,318,9991.0
19476.678,316,9992.0
19480.189,316,9993.0
19483.694,315,9994.0
19487.194,315,9995.0
19490.689,314,9996.0
19494.167,312,9997.0
19497.628,311,9998.0
19501.083,311,9999.0
19504.539,311,10000.0
19507.989,310,10001.0
19511.428,309,10002.0
19514.861,309,10003.0
19518.289,308,10004.0
19521.711,308,10005.0
19525.133,308,10006.0
19528.55,307,10007.0
19531.956,306,10008.0
19535.356,306,10009.0
19538.756,306,10010.0
19542.156,306,10011.0
19545.55,305,10012.0
19548.939,305,10013.0
19552.322,304,10014.0
19555.7,304,10015.0
19559.078,304,10016.0
19562.456,304,10017.0
19565.833,304,10018.0
19569.211,304,10019.0
19572.589,304,10020.0
19575.967,304,10021.0
19579.344,304,10022.0
19582.722,304,10023.0
19586.1,304,10024.0
19589.478,304,10025.0
19592.856,304,10026.0
19596.233,304,10027.0
19599.611,304,10028.0
19602.989,304,10029.0
19606.367,304,10030.0
19609.744,304,10031.0
19613.117,303,10032.0
19616.489,304,10033.0
19619.867,304,10034.0
19623.244,304,10035.0
19626.622,304,10036.0
19630.0,304,10037.0
19633.378,304,10038.0
19636.756,304,10039.0
19640.133,304,10040.0
19643.511,304,10041.0
19646.883,303,10042.0
19650.25,303,10043.0
19653.617,303,10044.0
19656.983,303,10045.0
19660.35,303,10046.0
19663.711,302,10047.0
19667.072,303,10048.0
19670.439,303,10049.0
19673.806,303,10050.0
19677.172,303,10051.0
19680.544,304,10052.0
19683.928,305,10053.0
19687.317,305,10054.0
19690.706,305,10055.0
19694.1,306,10056.0
19697.494,305,10057.0
19700.878,304,10058.0
19704.25,303,10059.0
19707.617,303,10060.0
19710.983,303,10061.0
19714.35,303,10062.0
19717.717,303,10063.0
19721.083,303,10064.0
19724.45,303,10065.0
19727.822,304,10066.0
19731.2,304,10067.0
19734.578,304,10068.0
19737.956,304,10069.0
19741.339,305,10070.0
19744.728,305,10071.0
19748.117,305,10072.0
19751.511,306,10073.0
19754.911,306,10074.0
19758.311,306,10075.0
19761.711,306,10076.0
19765.111,306,10077.0
19768.511,306,10078.0
19771.911,306,10079.0
19775.311,306,10080.0
19778.711,306,10081.0
19782.117,307,10082.0
19785.528,307,10083.0
19788.939,307,10084.0
19792.35,307,10085.0
19795.761,307,10086.0
19799.172,307,10087.0
19802.589,308,10088.0
19806.011,308,10089.0
19809.433,308,10090.0
19812.861,309,10091.0
19816.294,309,10092.0
19819.728,309,10093.0
19823.161,309,10094.0
19826.6,310,10095.0
19830.044,310,10096.0
19833.494,311,10097.0
19836.95,311,10098.0
19840.406,311,10099.0
19843.861,311,10100.0
19847.322,312,10101.0
19850.794,313,10102.0
19854.272,313,10103.0
19857.75,313,10104.0
19861.228,313,10105.0
19864.706,313,10106.0
19868.189,314,10107.0
19871.678,314,10108.0
19875.167,314,10109.0
19878.656,314,10110.0
19882.139,313,10111.0
19885.611,312,10112.0
19889.078,312,10113.0
19892.539,311,10114.0
19895.994,311,10115.0
19899.45,311,10116.0
19902.894,309,10117.0
19906.322,308,10118.0
19909.739,307,10119.0
19913.139,305,10120.0
19916.528,305,10121.0
19919.906,303,10122.0
19923.267,302,10123.0
19926.611,300,10124.0
19929.944,300,10125.0
19933.272,299,10126.0
19936.583,297,10127.0
19939.872,295,10128.0
19943.144,294,10129.0
19946.411,294,10130.0
19949.667,292,10131.0
19952.894,289,10132.0
19956.094,287,10133.0
19959.278,286,10134.0
19962.444,284,10135.0
19965.6,284,10136.0
19968.744,282,10137.0
19971.872,281,10138.0
19974.983,279,10139.0
19978.078,278,10140.0
19981.167,278,10141.0
19984.233,274,10142.0
19987.272,273,10143.0
19990.294,271,10144.0
19993.294,269,10145.0
19996.283,269,10146.0
19999.256,266,10147.0
20002.2,264,10148.0
20005.128,263,10149.0
20008.05,263,10150.0
20010.972,263,10151.0
20013.883,261,10152.0
20016.778,260,10153.0
20019.656,258,10154.0
20022.517,257,10155.0
20025.372,257,10156.0
20028.222,256,10157.0
20031.061,255,10158.0
20033.894,255,10159.0
20036.722,254,10160.0
20039.544,254,10161.0
20042.361,253,10162.0
20045.172,253,10163.0
20047.978,252,10164.0
20050.778,252,10165.0
20053.578,252,10166.0
20056.378,252,10167.0
20059.172,251,10168.0
20061.967,252,10169.0
20064.767,252,10170.0
20067.567,252,10171.0
20070.361,251,10172.0
20073.15,251,10173.0
20075.939,251,10174.0
20078.728,251,10175.0
20081.517,251,10176.0
20084.306,251,10177.0
20087.089,250,10178.0
20089.867,250,10179.0
20092.644,250,10180.0
20095.417,249,10181.0
20098.178,248,10182.0
20100.928,247,10183.0
20103.672,247,10184.0
20106.417,247,10185.0
20109.156,246,10186.0
20111.878,244,10187.0
20114.583,243,10188.0
20117.278,242,10189.0
20119.967,242,10190.0
20122.65,241,10191.0
20125.317,239,10192.0
20127.967,238,10193.0
20130.606,237,10194.0
20133.233,236,10195.0
20135.856,236,10196.0
20138.467,234,10197.0
20141.061,233,10198.0
20143.644,232,10199.0
20146.222,232,10200.0
20148.794,231,10201.0
20151.356,230,10202.0
20153.906,229,10203.0
20156.45,229,10204.0
20158.994,229,10205.0
20161.539,229,10206.0
20164.083,229,10207.0
20166.628,229,10208.0
20169.172,229,10209.0
20171.717,229,10210.0
20174.261,229,10211.0
20176.806,229,10212.0
20179.35,229,10213.0
20181.9,230,10214.0
20184.456,230,10215.0
20187.011,230,10216.0
20189.572,231,10217.0
20192.133,230,10218.0
20194.694,231,10219.0
20197.261,231,10220.0
20199.822,230,10221.0
20202.383,231,10222.0
20204.95,231,10223.0
20207.522,232,10224.0
20210.1,232,10225.0
20212.678,232,10226.0
20215.256,232,10227.0
20217.833,232,10228.0
20220.411,232,10229.0
20222.989,232,10230.0
20225.567,232,10231.0
20228.144,232,10232.0
20230.722,232,10233.0
20233.3,232,10234.0
20235.878,232,10235.0
20238.456,232,10236.0
20241.033,232,10237.0
20243.611,232,10238.0
20246.189,232,10239.0
20248.767,232,10240.0
20251.344,232,10241.0
20253.922,232,10242.0
20256.494,231,10243.0
20259.061,231,10244.0
20261.628,231,10245.0
20264.189,230,10246.0
20266.733,228,10247.0
20269.256,226,10248.0
20271.761,225,10249.0
20274.256,224,10250.0
20276.744,224,10251.0
20279.217,221,10252.0
20281.661,219,10253.0
20284.089,218,10254.0
20286.5,216,10255.0
20288.9,216,10256.0
20291.278,212,10257.0
20293.622,210,10258.0
20295.944,208,10259.0
20298.256,208,10260.0
20300.556,206,10261.0
20302.822,202,10262.0
20305.056,200,10263.0
20307.272,199,10264.0
20309.483,199,10265.0
20311.683,197,10266.0
20313.856,194,10267.0
20316.006,193,10268.0
20318.139,191,10269.0
20320.25,189,10270.0
20322.35,189,10271.0
20324.439,187,10272.0
20326.506,185,10273.0
20328.556,184,10274.0
20330.6,184,10275.0
20332.628,181,10276.0
20334.622,178,10277.0
20336.594,177,10278.0
20338.556,176,10279.0
20340.511,176,10280.0
20342.461,175,10281.0
20344.389,172,10282.0
20346.294,171,10283.0
20348.183,169,10284.0
20350.061,169,10285.0
20351.933,168,10286.0
20353.783,165,10287.0
20355.611,164,10288.0
20357.428,163,10289.0
20359.228,161,10290.0
20361.017,161,10291.0
20362.794,159,10292.0
20364.55,157,10293.0
20366.289,156,10294.0
20368.017,155,10295.0
20369.739,155,10296.0
20371.45,153,10297.0
20373.144,152,10298.0
20374.822,150,10299.0
20376.489,150,10300.0
20378.15,149,10301.0
20379.789,146,10302.0
20381.406,145,10303.0
20383.011,144,10304.0
20384.606,143,10305.0
20386.194,143,10306.0
20387.767,140,10307.0
20389.311,138,10308.0
20390.839,137,10309.0
20392.361,137,10310.0
20393.872,135,10311.0
20395.361,133,10312.0
20396.828,131,10313.0
20398.278,130,10314.0
20399.717,129,10315.0
20401.15,129,10316.0
20402.572,127,10317.0
20403.978,126,10318.0
20405.367,124,10319.0
20406.744,124,10320.0
20408.111,122,10321.0
20409.45,119,10322.0
20410.767,118,10323.0
20412.072,117,10324.0
20413.372,117,10325.0
20414.667,116,10326.0
20415.944,114,10327.0
20417.2,112,10328.0
20418.439,111,10329.0
20419.672,111,10330.0
20420.894,109,10331.0
20422.094,107,10332.0
20423.272,105,10333.0
20424.433,104,10334.0
20425.589,104,10335.0
20426.728,101,10336.0
20427.844,100,10337.0
20428.95,99,10338.0
20430.044,98,10339.0
20431.128,97,10340.0
20432.206,97,10341.0
20433.267,94,10342.0
20434.306,93,10343.0
20435.333,92,10344.0
20436.356,92,10345.0
20437.372,91,10346.0
20438.378,90,10347.0
20439.372,89,10348.0
20440.356,88,10349.0
20441.333,88,10350.0
20442.311,88,10351.0
20443.289,88,10352.0
20444.261,87,10353.0
20445.228,87,10354.0
20446.194,87,10355.0
20447.161,87,10356.0
20448.122,86,10357.0
20449.072,85,10358.0
20450.017,85,10359.0
20450.961,85,10360.0
20451.906,85,10361.0
20452.861,87,10362.0
20453.828,87,10363.0
20454.789,86,10364.0
20455.744,86,10365.0
20456.7,86,10366.0
20457.656,86,10367.0
20458.611,86,10368.0
20459.572,87,10369.0
20460.539,87,10370.0
20461.5,86,10371.0
20462.456,86,10372.0
20463.411,86,10373.0
20464.367,86,10374.0
20465.322,86,10375.0
20466.278,86,10376.0
20467.233,86,10377.0
20468.189,86,10378.0
20469.144,86,10379.0
20470.1,86,10380.0
20471.056,86,10381.0
20472.017,87,10382.0
20472.989,88,10383.0
20473.972,89,10384.0
20474.961,89,10385.0
20475.95,89,10386.0
20476.944,90,10387.0
20477.95,91,10388.0
20478.967,92,10389.0
20480.0,94,10390.0
20481.044,94,10391.0
20482.1,96,10392.0
20483.172,97,10393.0
20484.256,98,10394.0
20485.35,99,10395.0
20486.45,99,10396.0
20487.567,102,10397.0
20488.706,103,10398.0
20489.861,105,10399.0
20491.028,105,10400.0
20492.2,106,10401.0
20493.389,108,10402.0
20494.6,110,10403.0
20495.828,111,10404.0
20497.061,111,10405.0
20498.3,112,10406.0
20499.556,114,10407.0
20500.828,115,10408.0
20502.106,115,10409.0
20503.383,115,10410.0
20504.661,115,10411.0
20505.939,115,10412.0
20507.217,115,10413.0
20508.494,115,10414.0
20509.772,115,10415.0
20511.05,115,10416.0
20512.322,114,10417.0
20513.589,114,10418.0
20514.856,114,10419.0
20516.122,114,10420.0
20517.389,114,10421.0
20518.65,113,10422.0
20519.906,113,10423.0
20521.156,112,10424.0
20522.4,112,10425.0
20523.644,112,10426.0
20524.894,113,10427.0
20526.15,113,10428.0
20527.406,113,10429.0
20528.661,113,10430.0
20529.917,113,10431.0
20531.172,113,10432.0
20532.428,113,10433.0
20533.689,114,10434.0
20534.961,115,10435.0
20536.239,115,10436.0
20537.517,115,10437.0
20538.794,115,10438.0
20540.072,115,10439.0
20541.35,115,10440.0
20542.633,116,10441.0
20543.922,116,10442.0
20545.217,117,10443.0
20546.511,116,10444.0
20547.8,116,10445.0
20549.094,117,10446.0
20550.4,118,10447.0
20551.711,118,10448.0
20553.022,118,10449.0
20554.333,118,10450.0
20555.644,118,10451.0
20556.956,118,10452.0
20558.261,117,10453.0
20559.561,117,10454.0
20560.861,117,10455.0
20562.156,116,10456.0
20563.439,115,10457.0
20564.711,114,10458.0
20565.972,113,10459.0
20567.228,113,10460.0
20568.483,113,10461.0
20569.722,110,10462.0
20570.933,108,10463.0
20572.128,107,10464.0
20573.317,107,10465.0
20574.5,106,10466.0
20575.656,102,10467.0
20576.783,101,10468.0
20577.894,99,10469.0
20578.989,98,10470.0
20580.078,98,10471.0
20581.15,95,10472.0
20582.194,93,10473.0
20583.222,92,10474.0
20584.239,91,10475.0
20585.25,91,10476.0
20586.256,90,10477.0
20587.244,88,10478.0
20588.217,87,10479.0
20589.183,87,10480.0
20590.144,86,10481.0
20591.094,85,10482.0
20592.033,84,10483.0
20592.961,83,10484.0
20593.883,83,10485.0
20594.8,82,10486.0
20595.706,81,10487.0
20596.606,81,10488.0
20597.5,80,10489.0
20598.389,80,10490.0
20599.278,80,10491.0
20600.161,79,10492.0
20601.033,78,10493.0
20601.894,77,10494.0
20602.756,78,10495.0
20603.622,78,10496.0
20604.489,78,10497.0
20605.361,79,10498.0
20606.233,78,10499.0
20607.1,78,10500.0
20607.967,78,10501.0
20608.839,79,10502.0
20609.717,79,10503.0
20610.6,80,10504.0
20611.489,80,10505.0
20612.378,80,10506.0
20613.272,81,10507.0
20614.178,82,10508.0
20615.1,84,10509.0
20616.033,84,10510.0
20616.967,84,10511.0
20617.906,85,10512.0
20618.856,86,10513.0
20619.811,86,10514.0
20620.767,86,10515.0
20621.722,86,10516.0
20622.683,87,10517.0
20623.65,87,10518.0
20624.617,87,10519.0
20625.589,88,10520.0
20626.567,88,10521.0
20627.556,90,10522.0
20628.561,91,10523.0
20629.578,92,10524.0
20630.6,92,10525.0
20631.628,93,10526.0
20632.672,95,10527.0
20633.733,96,10528.0
20634.806,97,10529.0
20635.883,97,10530.0
20636.967,98,10531.0
20638.067,100,10532.0
20639.183,101,10533.0
20640.311,102,10534.0
20641.444,102,10535.0
20642.578,102,10536.0
20643.722,104,10537.0
20644.883,105,10538.0
20646.056,106,10539.0
20647.233,106,10540.0
20648.417,107,10541.0
20649.611,108,10542.0
20650.817,109,10543.0
20652.033,110,10544.0
20653.256,110,10545.0
20654.483,111,10546.0
20655.722,112,10547.0
20656.967,112,10548.0
20658.217,113,10549.0
20659.478,114,10550.0
20660.744,114,10551.0
20662.022,116,10552.0
20663.317,117,10553.0
20664.622,118,10554.0
20665.933,118,10555.0
20667.25,119,10556.0
20668.589,122,10557.0
20669.95,123,10558.0
20671.322,124,10559.0
20672.7,124,10560.0
20674.078,124,10561.0
20675.467,126,10562.0
20676.878,128,10563.0
20678.306,129,10564.0
20679.739,129,10565.0
20681.172,129,10566.0
20682.611,130,10567.0
20684.061,131,10568.0
20685.522,132,10569.0
20686.989,132,10570.0
20688.461,133,10571.0
20689.95,135,10572.0
20691.456,136,10573.0
20692.972,137,10574.0
20694.5,138,10575.0
20696.033,138,10576.0
20697.567,138,10577.0
20699.094,137,10578.0
20700.617,137,10579.0
20702.139,137,10580.0
20703.661,137,10581.0
20705.183,137,10582.0
20706.706,137,10583.0
20708.228,137,10584.0
20709.75,137,10585.0
20711.267,136,10586.0
20712.778,136,10587.0
20714.283,135,10588.0
20715.033,0,nan
20715.033,0,nan
20715.033,0,nan
20715.033,0,nan
20715.033,0,nan
20715.033,0,nan
20715.033,0,nan
20715.033,0,nan
20715.033,0,nan
20715.033,0,nan
20715.033,0,nan
20715.033,0,nan
20715.033,0,nan
20715.033,0,nan
20715.033,0,nan
20715.033,0,nan
20715.033,0,nan
