distance,speed,frame
17919.322,304,9529
17922.706,305,9530
17926.1,306,9531
17929.506,307,9532
17932.917,307,9533
17936.333,308,9534
17939.761,309,9535
17943.2,310,9536
17946.644,310,9537
17950.094,311,9538
17953.55,311,9539
17957.017,313,9540
17960.494,313,9541
17963.978,314,9542
17967.472,315,9543
17970.972,315,9544
17974.478,316,9545
17977.994,317,9546
17981.522,318,9547
17985.056,318,9548
17988.589,318,9549
17992.128,319,9550
17995.678,320,9551
17999.239,321,9552
18002.806,321,9553
18006.378,322,9554
18009.961,323,9555
18013.556,324,9556
18017.156,324,9557
18020.756,324,9558
18024.361,325,9559
18027.978,326,9560
18031.606,327,9561
18035.239,327,9562
18038.878,328,9563
18042.522,328,9564
18046.178,330,9565
18049.844,330,9566
18053.511,330,9567
18057.183,331,9568
18060.861,331,9569
18064.55,333,9570
18068.25,333,9571
18071.956,334,9572
18075.667,334,9573
18079.378,334,9574
18083.1,336,9575
18086.833,336,9576
18090.572,337,9577
18094.317,337,9578
18098.061,337,9579
18101.817,339,9580
18105.583,339,9581
18109.356,340,9582
18113.133,340,9583
18116.911,340,9584
18120.694,341,9585
18124.489,342,9586
18128.289,342,9587
18132.089,342,9588
18135.894,343,9589
18139.711,344,9590
18143.539,345,9591
18147.372,345,9592
18151.211,346,9593
18155.056,346,9594
18158.9,346,9595
18162.744,346,9596
18166.589,346,9597
18170.433,346,9598
18174.283,347,9599
18178.139,347,9600
18181.994,347,9601
18185.844,346,9602
18189.683,345,9603
18193.517,345,9604
18197.35,345,9605
18201.183,345,9606
18205.017,345,9607
18208.85,345,9608
18212.683,345,9609
18216.517,345,9610
18220.344,344,9611
18224.167,344,9612
18227.989,344,9613
18231.811,344,9614
18235.639,345,9615
18239.472,345,9616
18243.306,345,9617
18247.139,345,9618
18250.972,345,9619
18254.8,344,9620
18258.622,344,9621
18262.45,345,9622
18266.283,345,9623
18270.117,345,9624
18273.95,345,9625
18277.783,345,9626
18281.617,345,9627
18285.45,345,9628
18289.283,345,9629
18293.117,345,9630
18296.95,345,9631
18300.783,345,9632
18304.617,345,9633
18308.456,346,9634
18312.3,346,9635
18316.144,346,9636
18319.989,346,9637
18323.833,346,9638
18327.678,346,9639
18331.522,346,9640
18335.372,347,9641
18339.228,347,9642
18343.083,347,9643
18346.944,348,9644
18350.806,347,9645
18354.661,347,9646
18358.517,347,9647
18362.378,348,9648
18366.244,348,9649
18370.111,348,9650
18373.972,347,9651
18377.828,347,9652
18381.683,347,9653
18385.539,347,9654
18389.4,348,9655
18393.267,348,9656
18397.133,348,9657
18401,348,9658
18404.861,347,9659
18408.717,347,9660
18412.572,347,9661
18416.433,348,9662
18420.3,348,9663
18424.167,348,9664
18428.033,348,9665
18431.9,348,9666
18435.761,347,9667
18439.617,347,9668
18443.472,347,9669
18447.333,348,9670
18451.2,348,9671
18455.067,348,9672
18458.933,348,9673
18462.794,347,9674
18466.656,348,9675
18470.522,348,9676
18474.389,348,9677
18478.256,348,9678
18482.122,348,9679
18485.989,348,9680
18489.856,348,9681
18493.722,348,9682
18497.589,348,9683
18501.456,348,9684
18505.322,348,9685
18509.194,349,9686
18513.067,348,9687
18516.933,348,9688
18520.8,348,9689
18524.672,349,9690
18528.55,349,9691
18532.428,349,9692
18536.306,349,9693
18540.183,349,9694
18544.061,349,9695
18547.939,349,9696
18551.811,348,9697
18555.678,348,9698
18559.544,348,9699
18563.411,348,9700
18567.278,348,9701
18571.144,348,9702
18575.011,348,9703
18578.872,347,9704
18582.733,348,9705
18586.6,348,9706
18590.467,348,9707
18594.333,348,9708
18598.2,348,9709
18602.067,348,9710
18605.933,348,9711
18609.8,348,9712
18613.667,348,9713
18617.533,348,9714
18621.4,348,9715
18625.267,348,9716
18629.133,348,9717
18633,348,9718
18636.867,348,9719
18640.728,347,9720
18644.583,347,9721
18648.439,347,9722
18652.294,347,9723
18656.156,348,9724
18660.022,348,9725
18663.889,348,9726
18667.756,348,9727
18671.622,348,9728
18675.489,348,9729
18679.356,348,9730
18683.222,348,9731
18687.089,348,9732
18690.956,348,9733
18694.822,348,9734
18698.689,348,9735
18702.556,348,9736
18706.422,348,9737
18710.289,348,9738
18714.161,349,9739
18718.039,349,9740
18721.917,349,9741
18725.794,349,9742
18729.672,349,9743
18733.55,349,9744
18737.428,349,9745
18741.306,349,9746
18745.183,349,9747
18749.061,349,9748
18752.939,349,9749
18756.817,349,9750
18760.694,349,9751
18764.572,349,9752
18768.45,349,9753
18772.328,349,9754
18776.206,349,9755
18780.083,349,9756
18783.961,349,9757
18787.839,349,9758
18791.717,349,9759
18795.594,349,9760
18799.472,349,9761
18803.35,349,9762
18807.228,349,9763
18811.106,349,9764
18814.983,349,9765
18818.861,349,9766
18822.739,349,9767
18826.617,349,9768
18830.494,349,9769
18834.372,349,9770
18838.25,349,9771
18842.128,349,9772
18846.006,349,9773
18849.883,349,9774
18853.761,349,9775
18857.644,350,9776
18861.533,350,9777
18865.422,350,9778
18869.311,350,9779
18873.2,350,9780
18877.089,350,9781
18880.978,350,9782
18884.861,349,9783
18888.739,349,9784
18892.617,349,9785
18896.494,349,9786
18900.372,349,9787
18904.25,349,9788
18908.133,350,9789
18912.017,349,9790
18915.894,349,9791
18919.772,349,9792
18923.65,349,9793
18927.528,349,9794
18931.406,349,9795
18935.283,349,9796
18939.161,349,9797
18943.039,349,9798
18946.917,349,9799
18950.794,349,9800
18954.672,349,9801
18958.55,349,9802
18962.428,349,9803
18966.306,349,9804
18970.183,349,9805
18974.061,349,9806
18977.939,349,9807
18981.817,349,9808
18985.689,348,9809
18989.556,348,9810
18993.422,348,9811
18997.289,348,9812
19001.156,348,9813
19005.022,348,9814
19008.889,348,9815
19012.756,348,9816
19016.622,348,9817
19020.489,348,9818
19024.356,348,9819
19028.222,348,9820
19032.089,348,9821
19035.956,348,9822
19039.822,348,9823
19043.689,348,9824
19047.556,348,9825
19051.422,348,9826
19055.289,348,9827
19059.156,348,9828
19063.017,347,9829
19066.878,348,9830
19070.744,348,9831
19074.611,348,9832
19078.478,348,9833
19082.344,348,9834
19086.211,348,9835
19090.078,348,9836
19093.944,348,9837
19097.811,348,9838
19101.678,348,9839
19105.539,347,9840
19109.394,347,9841
19113.25,347,9842
19117.106,347,9843
19120.961,347,9844
19124.822,348,9845
19128.689,348,9846
19132.55,347,9847
19136.406,347,9848
19140.261,347,9849
19144.117,347,9850
19147.978,348,9851
19151.844,348,9852
19155.711,348,9853
19159.572,347,9854
19163.428,347,9855
19167.283,347,9856
19171.139,347,9857
19174.994,347,9858
19178.85,347,9859
19182.706,347,9860
19186.561,347,9861
19190.417,347,9862
19194.272,347,9863
19198.128,347,9864
19201.983,347,9865
19205.839,347,9866
19209.694,347,9867
19213.55,347,9868
19217.406,347,9869
19221.261,347,9870
19225.117,347,9871
19228.972,347,9872
19232.828,347,9873
19236.683,347,9874
19240.539,347,9875
19244.394,347,9876
19248.25,347,9877
19252.106,347,9878
19255.961,347,9879
19259.817,347,9880
19263.672,347,9881
19267.528,347,9882
19271.383,347,9883
19275.239,347,9884
19279.094,347,9885
19282.956,348,9886
19286.822,348,9887
19290.689,348,9888
19294.55,347,9889
19298.406,347,9890
19302.261,347,9891
19306.117,347,9892
19309.978,348,9893
19313.844,348,9894
19317.706,347,9895
19321.556,346,9896
19325.394,345,9897
19329.228,345,9898
19333.061,345,9899
19336.889,344,9900
19340.711,344,9901
19344.528,343,9902
19348.339,343,9903
19352.144,342,9904
19355.933,340,9905
19359.706,339,9906
19363.472,339,9907
19367.239,339,9908
19371,338,9909
19374.75,337,9910
19378.489,336,9911
19382.217,335,9912
19385.939,335,9913
19389.656,334,9914
19393.356,332,9915
19397.044,332,9916
19400.728,331,9917
19404.406,331,9918
19408.078,330,9919
19411.733,328,9920
19415.378,328,9921
19419.017,327,9922
19422.65,327,9923
19426.278,326,9924
19429.894,325,9925
19433.494,323,9926
19437.083,323,9927
19440.667,322,9928
19444.244,322,9929
19447.817,321,9930
19451.378,320,9931
19454.928,319,9932
19458.467,318,9933
19462,318,9934
19465.522,316,9935
19469.033,316,9936
19472.539,315,9937
19476.039,315,9938
19479.533,314,9939
19483.011,312,9940
19486.472,311,9941
19489.928,311,9942
19493.383,311,9943
19496.833,310,9944
19500.272,309,9945
19503.706,309,9946
19507.133,308,9947
19510.556,308,9948
19513.978,308,9949
19517.394,307,9950
19520.8,306,9951
19524.2,306,9952
19527.6,306,9953
19531,306,9954
19534.394,305,9955
19537.783,305,9956
19541.167,304,9957
19544.544,304,9958
19547.922,304,9959
19551.3,304,9960
19554.678,304,9961
19558.056,304,9962
19561.433,304,9963
19564.811,304,9964
19568.189,304,9965
19571.567,304,9966
19574.944,304,9967
19578.322,304,9968
19581.7,304,9969
19585.078,304,9970
19588.456,304,9971
19591.833,304,9972
19595.211,304,9973
19598.589,304,9974
19601.961,303,9975
19605.333,304,9976
19608.711,304,9977
19612.089,304,9978
19615.467,304,9979
19618.844,304,9980
19622.222,304,9981
19625.6,304,9982
19628.978,304,9983
19632.356,304,9984
19635.728,303,9985
19639.094,303,9986
19642.461,303,9987
19645.828,303,9988
19649.194,303,9989
19652.556,302,9990
19655.917,303,9991
19659.283,303,9992
19662.65,303,9993
19666.017,303,9994
19669.389,304,9995
19672.772,305,9996
19676.161,305,9997
19679.55,305,9998
19682.944,306,9999
19686.339,305,10000
19689.722,304,10001
19693.094,303,10002
19696.461,303,10003
19699.828,303,10004
19703.194,303,10005
19706.561,303,10006
19709.928,303,10007
19713.294,303,10008
19716.667,304,10009
19720.044,304,10010
19723.422,304,10011
19726.8,304,10012
19730.183,305,10013
19733.572,305,10014
19736.961,305,10015
19740.356,306,10016
19743.756,306,10017
19747.156,306,10018
19750.556,306,10019
19753.956,306,10020
19757.356,306,10021
19760.756,306,10022
19764.156,306,10023
19767.556,306,10024
19770.961,307,10025
19774.372,307,10026
19777.783,307,10027
19781.194,307,10028
19784.606,307,10029
19788.017,307,10030
19791.433,308,10031
19794.856,308,10032
19798.278,308,10033
19801.706,309,10034
19805.139,309,10035
19808.572,309,10036
19812.006,309,10037
19815.444,310,10038
19818.889,310,10039
19822.339,311,10040
19825.794,311,10041
19829.25,311,10042
19832.706,311,10043
19836.167,312,10044
19839.639,313,10045
19843.117,313,10046
19846.594,313,10047
19850.072,313,10048
19853.55,313,10049
19857.033,314,10050
19860.522,314,10051
19864.011,314,10052
19867.5,314,10053
19870.983,313,10054
19874.456,312,10055
19877.922,312,10056
19881.383,311,10057
19884.839,311,10058
19888.294,311,10059
19891.739,309,10060
19895.167,308,10061
19898.583,307,10062
19901.983,305,10063
19905.372,305,10064
19908.75,303,10065
19912.111,302,10066
19915.456,300,10067
19918.789,300,10068
19922.117,299,10069
19925.428,297,10070
19928.717,295,10071
19931.989,294,10072
19935.256,294,10073
19938.511,292,10074
19941.739,289,10075
19944.939,287,10076
19948.122,286,10077
19951.289,284,10078
19954.444,284,10079
19957.589,282,10080
19960.717,281,10081
19963.828,279,10082
19966.922,278,10083
19970.011,278,10084
19973.078,274,10085
19976.117,273,10086
19979.139,271,10087
19982.139,269,10088
19985.128,269,10089
19988.1,266,10090
19991.044,264,10091
19993.972,263,10092
19996.894,263,10093
19999.817,263,10094
20002.728,261,10095
20005.622,260,10096
20008.5,258,10097
20011.361,257,10098
20014.217,257,10099
20017.067,256,10100
20019.906,255,10101
20022.739,255,10102
20025.567,254,10103
20028.389,254,10104
20031.206,253,10105
20034.017,253,10106
20036.822,252,10107
20039.622,252,10108
20042.422,252,10109
20045.222,252,10110
20048.017,251,10111
20050.811,252,10112
20053.611,252,10113
20056.411,252,10114
20059.206,251,10115
20061.994,251,10116
20064.783,251,10117
20067.572,251,10118
20070.361,251,10119
20073.15,251,10120
20075.933,250,10121
20078.711,250,10122
20081.489,250,10123
20084.261,249,10124
20087.022,248,10125
20089.772,247,10126
20092.517,247,10127
20095.261,247,10128
20098,246,10129
20100.722,244,10130
20103.428,243,10131
20106.122,242,10132
20108.811,242,10133
20111.494,241,10134
20114.161,239,10135
20116.811,238,10136
20119.45,237,10137
20122.078,236,10138
20124.7,236,10139
20127.311,234,10140
20129.906,233,10141
20132.489,232,10142
20135.067,232,10143
20137.639,231,10144
20140.2,230,10145
20142.75,229,10146
20145.294,229,10147
20147.839,229,10148
20150.383,229,10149
20152.928,229,10150
20155.472,229,10151
20158.017,229,10152
20160.561,229,10153
20163.106,229,10154
20165.65,229,10155
20168.194,229,10156
20170.744,230,10157
20173.3,230,10158
20175.856,230,10159
20178.417,231,10160
20180.978,230,10161
20183.539,231,10162
20186.106,231,10163
20188.667,230,10164
20191.228,231,10165
20193.794,231,10166
20196.367,232,10167
20198.944,232,10168
20201.522,232,10169
20204.1,232,10170
20206.678,232,10171
20209.256,232,10172
20211.833,232,10173
20214.411,232,10174
20216.989,232,10175
20219.567,232,10176
20222.144,232,10177
20224.722,232,10178
20227.3,232,10179
20229.878,232,10180
20232.456,232,10181
20235.033,232,10182
20237.611,232,10183
20240.189,232,10184
20242.767,232,10185
20245.339,231,10186
20247.906,231,10187
20250.472,231,10188
20253.033,230,10189
20255.578,228,10190
20258.1,226,10191
20260.606,225,10192
20263.1,224,10193
20265.589,224,10194
20268.061,221,10195
20270.506,219,10196
20272.933,218,10197
20275.344,216,10198
20277.744,216,10199
20280.122,212,10200
20282.467,210,10201
20284.789,208,10202
20287.1,208,10203
20289.4,206,10204
20291.667,202,10205
20293.9,200,10206
20296.117,199,10207
20298.328,199,10208
20300.528,197,10209
20302.7,194,10210
20304.85,193,10211
20306.983,191,10212
20309.094,189,10213
20311.194,189,10214
20313.283,187,10215
20315.35,185,10216
20317.4,184,10217
20319.444,184,10218
20321.472,181,10219
20323.467,178,10220
20325.439,177,10221
20327.4,176,10222
20329.356,176,10223
20331.306,175,10224
20333.233,172,10225
20335.139,171,10226
20337.028,169,10227
20338.906,169,10228
20340.778,168,10229
20342.628,165,10230
20344.456,164,10231
20346.272,163,10232
20348.072,161,10233
20349.861,161,10234
20351.639,159,10235
20353.394,157,10236
20355.133,156,10237
20356.861,155,10238
20358.583,155,10239
20360.294,153,10240
20361.989,152,10241
20363.667,150,10242
20365.333,150,10243
20366.994,149,10244
20368.633,146,10245
20370.25,145,10246
20371.856,144,10247
20373.45,143,10248
20375.039,143,10249
20376.611,140,10250
20378.156,138,10251
20379.683,137,10252
20381.206,137,10253
20382.717,135,10254
20384.206,133,10255
20385.672,131,10256
20387.122,130,10257
20388.561,129,10258
20389.994,129,10259
20391.417,127,10260
20392.822,126,10261
20394.211,124,10262
20395.589,124,10263
20396.956,122,10264
20398.294,119,10265
20399.611,118,10266
20400.917,117,10267
20402.217,117,10268
20403.511,116,10269
20404.789,114,10270
20406.044,112,10271
20406.728,111,10272
20406.85,111,10273
20407.517,109,10274
20408.717,107,10275
20409.894,105,10276
20411.056,104,10277
20412.211,104,10278
20413.35,101,10279
20414.467,100,10280
20415.572,99,10281
20416.667,98,10282
20417.75,97,10283
20418.828,97,10284
20419.889,94,10285
20420.928,93,10286
20421.956,92,10287
20422.978,92,10288
20423.994,91,10289
20425,90,10290
20425.994,89,10291
20426.978,88,10292
20427.956,88,10293
20428.933,88,10294
20429.911,88,10295
20430.883,87,10296
20431.85,87,10297
20432.817,87,10298
20433.783,87,10299
20434.744,86,10300
20435.694,85,10301
20436.639,85,10302
20437.583,85,10303
20438.528,85,10304
20439.483,87,10305
20440.45,87,10306
20441.411,86,10307
20442.367,86,10308
20443.322,86,10309
20444.278,86,10310
20445.233,86,10311
20446.194,87,10312
20447.161,87,10313
20448.122,86,10314
20449.078,86,10315
20450.033,86,10316
20450.989,86,10317
20451.944,86,10318
20452.9,86,10319
20453.856,86,10320
20454.811,86,10321
20455.767,86,10322
20456.722,86,10323
20457.678,86,10324
20458.639,87,10325
20459.611,88,10326
20460.594,89,10327
20461.583,89,10328
20462.572,89,10329
20463.567,90,10330
20464.572,91,10331
20465.589,92,10332
20466.622,94,10333
20467.667,94,10334
20468.722,96,10335
20469.794,97,10336
20470.878,98,10337
20471.972,99,10338
20473.072,99,10339
20474.189,102,10340
20475.328,103,10341
20476.483,105,10342
20477.65,105,10343
20478.822,106,10344
20480.011,108,10345
20481.222,110,10346
20482.45,111,10347
20483.683,111,10348
20484.922,112,10349
20486.178,114,10350
20487.45,115,10351
20488.728,115,10352
20490.006,115,10353
20491.283,115,10354
20492.561,115,10355
20493.839,115,10356
20495.117,115,10357
20496.394,115,10358
20497.672,115,10359
20498.944,114,10360
20500.211,114,10361
20501.478,114,10362
20502.744,114,10363
20504.011,114,10364
20505.272,113,10365
20506.528,113,10366
20507.778,112,10367
20509.022,112,10368
20510.267,112,10369
20511.517,113,10370
20512.772,113,10371
20514.028,113,10372
20515.283,113,10373
20516.539,113,10374
20517.794,113,10375
20519.05,113,10376
20520.311,114,10377
20521.583,115,10378
20522.861,115,10379
20524.139,115,10380
20525.417,115,10381
20526.694,115,10382
20527.972,115,10383
20529.256,116,10384
20530.544,116,10385
20531.839,117,10386
20533.133,116,10387
20534.422,116,10388
20535.717,117,10389
20537.022,118,10390
20538.333,118,10391
20539.644,118,10392
20540.956,118,10393
20542.267,118,10394
20543.578,118,10395
20544.883,117,10396
20546.183,117,10397
20547.483,117,10398
20548.778,116,10399
20550.061,115,10400
20551.333,114,10401
20552.594,113,10402
20553.85,113,10403
20555.106,113,10404
20556.344,110,10405
20557.556,108,10406
20558.75,107,10407
20559.939,107,10408
20561.122,106,10409
20562.278,102,10410
20563.406,101,10411
20564.517,99,10412
20565.611,98,10413
20566.7,98,10414
20567.772,95,10415
20568.817,93,10416
20569.844,92,10417
20570.861,91,10418
20571.872,91,10419
20572.878,90,10420
20573.867,88,10421
20574.839,87,10422
20575.806,87,10423
20576.767,86,10424
20577.717,85,10425
20578.656,84,10426
20579.583,83,10427
20580.506,83,10428
20581.422,82,10429
20582.328,81,10430
20583.228,81,10431
20584.122,80,10432
20585.011,80,10433
20585.9,80,10434
20586.783,79,10435
20587.656,78,10436
20588.517,77,10437
20589.378,78,10438
20590.244,78,10439
20591.111,78,10440
20591.983,79,10441
20592.856,78,10442
20593.722,78,10443
20594.589,78,10444
20595.461,79,10445
20596.339,79,10446
20597.222,80,10447
20598.111,80,10448
20599,80,10449
20599.894,81,10450
20600.8,82,10451
20601.722,84,10452
20602.656,84,10453
20603.589,84,10454
20604.528,85,10455
20605.478,86,10456
20606.433,86,10457
20607.389,86,10458
20608.344,86,10459
20609.306,87,10460
20610.272,87,10461
20611.239,87,10462
20612.211,88,10463
20613.189,88,10464
20614.178,90,10465
20615.183,91,10466
20616.2,92,10467
20617.222,92,10468
20618.25,93,10469
20619.294,95,10470
20620.356,96,10471
20621.428,97,10472
20622.506,97,10473
20623.589,98,10474
20624.689,100,10475
20625.806,101,10476
20626.933,102,10477
20628.067,102,10478
20629.2,102,10479
20630.344,104,10480
20631.506,105,10481
20632.678,106,10482
20633.856,106,10483
20635.039,107,10484
20636.233,108,10485
20637.439,109,10486
20638.656,110,10487
20639.878,110,10488
20641.106,111,10489
20642.344,112,10490
20643.589,112,10491
20644.839,113,10492
20646.1,114,10493
20647.367,114,10494
20648.644,116,10495
20649.939,117,10496
20651.244,118,10497
20652.556,118,10498
20653.872,119,10499
20655.211,122,10500
